Opt_routes_tuples,Month,Code
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 430, 496, 262, 504, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,07_00_48
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 201, 202, 314, 508, 289, 150, 472, 243, 157, 158, 252, 499, 303, 505, 457, 294, 458, 468, 155, 390, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,07_15_49
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 12, 529, 522, 525, 19, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,07_30_50
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 532, 386, 474, 255, 500, 490, 218, 210, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,07_45_51
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 194, 195, 327, 326, 446, 152, 473, 257, 472, 259, 260, 266, 182, 183, 484, 488, 337, 287, 203, 471, 147, 497, 256, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,08_00_52
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,08_15_53
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 19, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,08_30_54
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 247, 248, 261, 433, 153, 469, 508, 144, 143, 382, 364, 512, 478, 134, 133, 319, 288, 424, 330, 465, 335, 317, 316, 486, 301, 506, 423, 503, 342, 125, 463, 161]",Apr,08_45_56
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 247, 248, 261, 433, 153, 469, 508, 144, 143, 382, 364, 512, 478, 217, 488, 337, 287, 203, 471, 147, 497, 256, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,09_00_57
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 194, 195, 327, 326, 446, 152, 473, 257, 472, 259, 260, 266, 182, 183, 484, 488, 337, 287, 203, 471, 147, 497, 256, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,09_15_58
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,09_30_59
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 175, 332, 366, 501, 481, 510, 406, 531, 532, 386, 474, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,09_46_00
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 517, 5, 514, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,10_01_01
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 351, 254, 253, 483, 194, 195, 327, 326, 446, 152, 473, 415, 400, 401, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,10_16_02
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,10_31_03
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,10_46_04
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,11_01_05
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,11_16_06
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,11_31_08
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 495, 510, 406, 531, 532, 386, 474, 255, 500, 490, 218, 210, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,11_46_09
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 351, 254, 253, 483, 194, 195, 327, 326, 446, 152, 473, 415, 400, 401, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,12_01_10
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 532, 386, 474, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,12_16_11
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 532, 386, 474, 255, 500, 490, 218, 210, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,12_31_12
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 532, 529, 522, 525, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,12_46_13
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,13_01_15
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,13_16_16
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 351, 254, 253, 483, 194, 195, 327, 326, 446, 152, 473, 257, 472, 259, 260, 266, 182, 183, 484, 488, 310, 118, 117, 136, 465, 335, 317, 316, 486, 301, 506, 423, 503, 342, 125, 463, 161]",Apr,13_31_17
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 12, 529, 442, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,13_46_18
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,14_01_19
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,14_16_20
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 406, 504, 531, 12, 529, 442, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,14_31_21
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 201, 202, 314, 508, 289, 150, 472, 243, 157, 158, 252, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,14_46_23
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,15_01_24
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 112, 530, 482, 476, 526, 24, 5, 514, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,15_16_25
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 12, 529, 522, 525, 19, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,15_31_26
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 128, 159, 528, 402, 485, 362, 511, 502, 394, 458, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,15_46_27
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 532, 529, 522, 518, 482, 476, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,16_01_28
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 163, 162, 165, 306, 305, 459, 247, 248, 261, 433, 153, 469, 508, 144, 143, 382, 364, 512, 478, 134, 133, 319, 288, 424, 330, 465, 335, 317, 316, 486, 301, 506, 423, 503, 342, 125, 463, 161]",Apr,16_16_29
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,16_31_30
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,17_01_44
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,17_16_46
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,17_31_47
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,17_46_48
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 194, 195, 327, 326, 446, 152, 473, 257, 472, 259, 260, 266, 182, 183, 484, 488, 337, 287, 203, 471, 147, 497, 256, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,18_01_49
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,18_16_50
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,18_31_51
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 487, 20, 434, 22, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,18_46_53
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 12, 529, 442, 460, 19, 24, 5, 514, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,19_01_54
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,19_16_55
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,19_31_56
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,19_46_57
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,20_01_58
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,20_17_00
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,20_32_01
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,20_47_02
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,21_02_03
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 406, 531, 532, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,21_17_05
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 406, 504, 487, 530, 482, 525, 19, 24, 5, 514, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,21_32_06
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,21_47_08
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 346, 249, 519, 481, 495, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,22_02_09
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,22_17_10
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 128, 159, 528, 402, 485, 362, 511, 502, 394, 458, 468, 155, 390, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,22_32_11
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 406, 504, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,22_47_12
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 456, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,23_02_14
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 57, 58, 85, 141, 469, 508, 144, 143, 382, 364, 512, 478, 217, 488, 337, 287, 203, 471, 147, 497, 256, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,23_17_15
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 57, 58, 85, 141, 469, 508, 144, 143, 382, 364, 512, 478, 217, 488, 337, 287, 203, 471, 147, 497, 235, 214, 148, 149, 506, 423, 503, 342, 125, 463, 161]",Apr,23_32_16
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 406, 531, 532, 529, 522, 525, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,23_47_17
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 456, 523, 99, 98, 455, 97, 454, 495, 510, 128, 159, 528, 418, 411, 532, 529, 522, 518, 482, 476, 524, 436, 391, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,00_02_19
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 346, 249, 519, 481, 510, 128, 159, 528, 411, 532, 386, 474, 435, 431, 445, 507, 229, 228, 416, 429, 76, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,00_17_20
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 57, 58, 85, 141, 469, 234, 473, 257, 472, 243, 157, 158, 252, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,00_32_21
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 211, 487, 530, 482, 525, 19, 24, 527, 444, 441, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,00_47_22
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 313, 307, 242, 471, 147, 497, 256, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,01_02_24
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 262, 504, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,01_17_25
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 406, 504, 531, 12, 529, 442, 460, 19, 24, 527, 444, 445, 392, 470, 227, 15, 87, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,01_32_26
"[93, 208, 209, 521, 265, 264, 439, 282, 380, 379, 399, 520, 174, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 12, 529, 522, 525, 526, 517, 5, 514, 444, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,01_47_27
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 346, 249, 519, 501, 378, 397, 154, 479, 43, 528, 411, 532, 529, 522, 518, 482, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,02_02_28
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 175, 332, 366, 501, 481, 510, 406, 504, 487, 20, 533, 536, 535, 436, 391, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,02_17_29
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 57, 58, 85, 141, 469, 234, 473, 415, 400, 401, 462, 308, 499, 303, 505, 457, 294, 458, 468, 155, 390, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,02_32_30
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 57, 58, 85, 141, 469, 234, 473, 415, 400, 401, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,02_47_32
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 112, 530, 482, 525, 526, 517, 5, 514, 444, 441, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,03_02_33
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 201, 202, 314, 508, 144, 143, 382, 364, 512, 478, 134, 133, 319, 288, 424, 330, 465, 335, 317, 316, 486, 301, 506, 423, 503, 342, 125, 463, 161]",Apr,03_17_34
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 532, 386, 451, 435, 431, 445, 392, 470, 438, 251, 223, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,03_32_35
"[93, 208, 209, 521, 265, 264, 439, 282, 380, 379, 399, 520, 174, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 406, 531, 12, 529, 522, 460, 19, 24, 527, 514, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,03_47_36
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,04_02_37
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,04_17_38
